[launcher] launching arm-c (lr=0.035, USE_MUON2=0) at 2026-05-16T00:42:10Z
logs/6f88b6b9-00d8-466d-b3a0-95a8942dc2aa.txt
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: W&B API key is configured. Use `wandb login --relogin` to force relogin
wandb: setting up run 0ndbc7t7
wandb: Tracking run with wandb version 0.26.1
wandb: Run data is saved locally in /workspace/senpai/target/wandb/run-20260516_004215-0ndbc7t7
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run g1r4-askeladd/mup-lr-arm-c-0p035-vanilla
wandb: ⭐️ View project at https://wandb.ai/wandb-applied-ai-team/modded-nanogpt-senpai
wandb: 🚀 View run at https://wandb.ai/wandb-applied-ai-team/modded-nanogpt-senpai/runs/0ndbc7t7
step:0/3350 val_loss:10.82583 train_time:0.000s step_avg:nanms
step:1/3350 train_time:3.994s step_avg:3993.69ms
step:2/3350 train_time:5.751s step_avg:2875.49ms
step:3/3350 train_time:7.520s step_avg:2506.59ms
step:4/3350 train_time:9.289s step_avg:2322.13ms
step:5/3350 train_time:11.058s step_avg:2211.55ms
step:6/3350 train_time:12.829s step_avg:2138.15ms
step:7/3350 train_time:14.599s step_avg:2085.61ms
step:8/3350 train_time:16.371s step_avg:2046.32ms
step:9/3350 train_time:18.143s step_avg:2015.88ms
step:10/3350 train_time:19.914s step_avg:1991.43ms
step:11/3350 train_time:21.687s step_avg:1971.55ms
step:12/3350 train_time:23.460s step_avg:1955.03ms
step:13/3350 train_time:25.234s step_avg:1941.09ms
step:14/3350 train_time:27.007s step_avg:1929.06ms
step:15/3350 train_time:28.781s step_avg:1918.70ms
step:16/3350 train_time:30.555s step_avg:1909.71ms
step:17/3350 train_time:32.331s step_avg:1901.80ms
step:18/3350 train_time:34.106s step_avg:1894.76ms
step:19/3350 train_time:35.882s step_avg:1888.51ms
step:20/3350 train_time:37.658s step_avg:1882.91ms
step:21/3350 train_time:39.434s step_avg:1877.81ms
step:22/3350 train_time:41.211s step_avg:1873.21ms
step:23/3350 train_time:42.988s step_avg:1869.06ms
step:24/3350 train_time:44.766s step_avg:1865.25ms
step:25/3350 train_time:46.817s step_avg:1872.68ms
step:26/3350 train_time:48.595s step_avg:1869.03ms
step:27/3350 train_time:50.372s step_avg:1865.63ms
step:28/3350 train_time:52.150s step_avg:1862.49ms
step:29/3350 train_time:53.928s step_avg:1859.57ms
step:30/3350 train_time:55.706s step_avg:1856.87ms
step:31/3350 train_time:57.484s step_avg:1854.32ms
step:32/3350 train_time:59.263s step_avg:1851.97ms
step:33/3350 train_time:61.041s step_avg:1849.72ms
step:34/3350 train_time:62.820s step_avg:1847.66ms
step:35/3350 train_time:64.599s step_avg:1845.70ms
step:36/3350 train_time:66.378s step_avg:1843.82ms
step:37/3350 train_time:68.156s step_avg:1842.06ms
step:38/3350 train_time:69.936s step_avg:1840.41ms
step:39/3350 train_time:71.715s step_avg:1838.85ms
step:40/3350 train_time:73.495s step_avg:1837.37ms
step:41/3350 train_time:75.274s step_avg:1835.95ms
step:42/3350 train_time:77.053s step_avg:1834.60ms
step:43/3350 train_time:78.833s step_avg:1833.32ms
step:44/3350 train_time:80.613s step_avg:1832.11ms
step:45/3350 train_time:82.395s step_avg:1830.99ms
step:46/3350 train_time:84.174s step_avg:1829.86ms
step:47/3350 train_time:85.953s step_avg:1828.80ms
step:48/3350 train_time:87.733s step_avg:1827.77ms
step:49/3350 train_time:89.513s step_avg:1826.80ms
step:50/3350 train_time:91.567s step_avg:1831.34ms
step:51/3350 train_time:93.347s step_avg:1830.33ms
step:52/3350 train_time:95.125s step_avg:1829.33ms
step:53/3350 train_time:96.906s step_avg:1828.41ms
step:54/3350 train_time:98.685s step_avg:1827.51ms
step:55/3350 train_time:100.465s step_avg:1826.64ms
step:56/3350 train_time:102.246s step_avg:1825.82ms
step:57/3350 train_time:104.025s step_avg:1825.01ms
step:58/3350 train_time:105.806s step_avg:1824.24ms
step:59/3350 train_time:107.586s step_avg:1823.49ms
step:60/3350 train_time:109.367s step_avg:1822.78ms
step:61/3350 train_time:111.146s step_avg:1822.07ms
step:62/3350 train_time:112.926s step_avg:1821.39ms
step:63/3350 train_time:114.706s step_avg:1820.72ms
step:64/3350 train_time:116.487s step_avg:1820.11ms
step:65/3350 train_time:118.267s step_avg:1819.49ms
step:66/3350 train_time:120.047s step_avg:1818.89ms
step:67/3350 train_time:121.827s step_avg:1818.32ms
step:68/3350 train_time:123.607s step_avg:1817.75ms
step:69/3350 train_time:125.387s step_avg:1817.21ms
step:70/3350 train_time:127.167s step_avg:1816.67ms
step:71/3350 train_time:128.947s step_avg:1816.15ms
step:72/3350 train_time:130.727s step_avg:1815.65ms
step:73/3350 train_time:132.508s step_avg:1815.18ms
step:74/3350 train_time:134.289s step_avg:1814.72ms
step:75/3350 train_time:136.344s step_avg:1817.92ms
step:76/3350 train_time:138.124s step_avg:1817.42ms
step:77/3350 train_time:139.905s step_avg:1816.95ms
step:78/3350 train_time:141.685s step_avg:1816.47ms
step:79/3350 train_time:143.465s step_avg:1816.02ms
step:80/3350 train_time:145.245s step_avg:1815.57ms
step:81/3350 train_time:147.027s step_avg:1815.14ms
step:82/3350 train_time:148.807s step_avg:1814.73ms
step:83/3350 train_time:150.588s step_avg:1814.32ms
step:84/3350 train_time:152.368s step_avg:1813.91ms
step:85/3350 train_time:154.149s step_avg:1813.51ms
step:86/3350 train_time:155.929s step_avg:1813.13ms
step:87/3350 train_time:157.711s step_avg:1812.77ms
step:88/3350 train_time:159.491s step_avg:1812.39ms
step:89/3350 train_time:161.271s step_avg:1812.04ms
